6.940000000000000000e+02 1.806750000000819909e+03 2.700000000000000000e+01
6.950000000000000000e+02 1.806833333334149984e+03 2.500000000000000000e+01
6.960000000000000000e+02 1.806916666667490063e+03 2.400000000000000000e+01
6.970000000000000000e+02 1.807000000000819909e+03 1.200000000000000000e+01
6.980000000000000000e+02 1.807083333334159988e+03 1.219999999999999929e+01
6.990000000000000000e+02 1.807166666667490063e+03 9.599999999999999645e+00
7.000000000000000000e+02 1.807250000000829914e+03 2.380000000000000071e+01
7.010000000000000000e+02 1.807333333334159988e+03 1.000000000000000000e+01
7.020000000000000000e+02 1.807416666667500067e+03 1.200000000000000000e+01
7.030000000000000000e+02 1.807500000000829914e+03 1.269999999999999929e+01
7.040000000000000000e+02 1.807583333334159988e+03 1.200000000000000000e+01
7.050000000000000000e+02 1.807666666667500067e+03 5.700000000000000178e+00
7.060000000000000000e+02 1.807750000000829914e+03 8.000000000000000000e+00
7.070000000000000000e+02 1.807833333334169993e+03 2.600000000000000089e+00
7.080000000000000000e+02 1.807916666667500067e+03 0.000000000000000000e+00
7.090000000000000000e+02 1.808000000000839918e+03 0.000000000000000000e+00
7.100000000000000000e+02 1.808083333334169993e+03 4.500000000000000000e+00
7.110000000000000000e+02 1.808166666667510071e+03 0.000000000000000000e+00
7.120000000000000000e+02 1.808250000000839918e+03 1.230000000000000071e+01
7.130000000000000000e+02 1.808333333334179997e+03 1.350000000000000000e+01
7.140000000000000000e+02 1.808416666667510071e+03 1.350000000000000000e+01
7.150000000000000000e+02 1.808500000000839918e+03 6.700000000000000178e+00
7.160000000000000000e+02 1.808583333334179997e+03 8.000000000000000000e+00
7.170000000000000000e+02 1.808666666667510071e+03 1.169999999999999929e+01
7.180000000000000000e+02 1.808750000000849923e+03 4.700000000000000178e+00
7.190000000000000000e+02 1.808833333334179997e+03 1.050000000000000000e+01
7.200000000000000000e+02 1.808916666667520076e+03 1.230000000000000071e+01
7.210000000000000000e+02 1.809000000000849923e+03 7.200000000000000178e+00
7.220000000000000000e+02 1.809083333334190002e+03 9.199999999999999289e+00
7.230000000000000000e+02 1.809166666667520076e+03 9.000000000000000222e-01
7.240000000000000000e+02 1.809250000000849923e+03 2.500000000000000000e+00
7.250000000000000000e+02 1.809333333334190002e+03 2.000000000000000000e+00
7.260000000000000000e+02 1.809416666667520076e+03 7.700000000000000178e+00
7.270000000000000000e+02 1.809500000000859927e+03 2.999999999999999889e-01
7.280000000000000000e+02 1.809583333334190002e+03 2.000000000000000111e-01
7.290000000000000000e+02 1.809666666667530080e+03 4.000000000000000222e-01
7.300000000000000000e+02 1.809750000000859927e+03 0.000000000000000000e+00
7.310000000000000000e+02 1.809833333334200006e+03 0.000000000000000000e+00
7.320000000000000000e+02 1.809916666667530080e+03 0.000000000000000000e+00
7.330000000000000000e+02 1.810000000000869932e+03 0.000000000000000000e+00
7.340000000000000000e+02 1.810083333334200006e+03 0.000000000000000000e+00
7.350000000000000000e+02 1.810166666667530080e+03 0.000000000000000000e+00
7.360000000000000000e+02 1.810250000000869932e+03 0.000000000000000000e+00
7.370000000000000000e+02 1.810333333334200006e+03 0.000000000000000000e+00
7.380000000000000000e+02 1.810416666667540085e+03 0.000000000000000000e+00
7.390000000000000000e+02 1.810500000000869932e+03 0.000000000000000000e+00
7.400000000000000000e+02 1.810583333334210010e+03 0.000000000000000000e+00
7.410000000000000000e+02 1.810666666667540085e+03 0.000000000000000000e+00
7.420000000000000000e+02 1.810750000000879936e+03 0.000000000000000000e+00
7.430000000000000000e+02 1.810833333334210010e+03 0.000000000000000000e+00
7.440000000000000000e+02 1.810916666667550089e+03 0.000000000000000000e+00
7.450000000000000000e+02 1.811000000000879936e+03 0.000000000000000000e+00
7.460000000000000000e+02 1.811083333334210010e+03 0.000000000000000000e+00
7.470000000000000000e+02 1.811166666667550089e+03 0.000000000000000000e+00
7.480000000000000000e+02 1.811250000000879936e+03 0.000000000000000000e+00
7.490000000000000000e+02 1.811333333334220015e+03 0.000000000000000000e+00
7.500000000000000000e+02 1.811416666667550089e+03 0.000000000000000000e+00
7.510000000000000000e+02 1.811500000000889941e+03 6.599999999999999645e+00
7.520000000000000000e+02 1.811583333334220015e+03 0.000000000000000000e+00
7.530000000000000000e+02 1.811666666667560094e+03 2.399999999999999911e+00
7.540000000000000000e+02 1.811750000000889941e+03 6.099999999999999645e+00
7.550000000000000000e+02 1.811833333334230019e+03 8.000000000000000444e-01
7.560000000000000000e+02 1.811916666667560094e+03 1.100000000000000089e+00
7.570000000000000000e+02 1.812000000000889941e+03 1.130000000000000071e+01
7.580000000000000000e+02 1.812083333334230019e+03 1.899999999999999911e+00
7.590000000000000000e+02 1.812166666667560094e+03 6.999999999999999556e-01
7.600000000000000000e+02 1.812250000000899945e+03 0.000000000000000000e+00
7.610000000000000000e+02 1.812333333334230019e+03 1.000000000000000000e+00
7.620000000000000000e+02 1.812416666667570098e+03 1.300000000000000044e+00
7.630000000000000000e+02 1.812500000000899945e+03 5.000000000000000000e-01
7.640000000000000000e+02 1.812583333334240024e+03 1.559999999999999964e+01
7.650000000000000000e+02 1.812666666667570098e+03 5.200000000000000178e+00
7.660000000000000000e+02 1.812750000000899945e+03 3.899999999999999911e+00
7.670000000000000000e+02 1.812833333334240024e+03 7.900000000000000355e+00
7.680000000000000000e+02 1.812916666667570098e+03 1.009999999999999964e+01
7.690000000000000000e+02 1.813000000000909949e+03 0.000000000000000000e+00
7.700000000000000000e+02 1.813083333334240024e+03 1.030000000000000071e+01
7.710000000000000000e+02 1.813166666667580103e+03 1.899999999999999911e+00
7.720000000000000000e+02 1.813250000000909949e+03 1.660000000000000142e+01
7.730000000000000000e+02 1.813333333334250028e+03 5.500000000000000000e+00
7.740000000000000000e+02 1.813416666667580103e+03 1.119999999999999929e+01
7.750000000000000000e+02 1.813500000000919954e+03 1.830000000000000071e+01
7.760000000000000000e+02 1.813583333334250028e+03 8.400000000000000355e+00
7.770000000000000000e+02 1.813666666667580103e+03 1.530000000000000071e+01
7.780000000000000000e+02 1.813750000000919954e+03 2.780000000000000071e+01
7.790000000000000000e+02 1.813833333334250028e+03 1.669999999999999929e+01
7.800000000000000000e+02 1.813916666667590107e+03 1.430000000000000071e+01
7.810000000000000000e+02 1.814000000000919954e+03 2.219999999999999929e+01
7.820000000000000000e+02 1.814083333334260033e+03 1.200000000000000000e+01
7.830000000000000000e+02 1.814166666667590107e+03 5.700000000000000178e+00
7.840000000000000000e+02 1.814250000000929958e+03 2.380000000000000071e+01
7.850000000000000000e+02 1.814333333334260033e+03 5.799999999999999822e+00
7.860000000000000000e+02 1.814416666667590107e+03 1.490000000000000036e+01
7.870000000000000000e+02 1.814500000000929958e+03 1.850000000000000000e+01
7.880000000000000000e+02 1.814583333334260033e+03 2.299999999999999822e+00
7.890000000000000000e+02 1.814666666667600111e+03 8.099999999999999645e+00
7.900000000000000000e+02 1.814750000000929958e+03 1.930000000000000071e+01
7.910000000000000000e+02 1.814833333334270037e+03 1.450000000000000000e+01
7.920000000000000000e+02 1.814916666667600111e+03 2.010000000000000142e+01
7.930000000000000000e+02 1.815000000000939963e+03 1.919999999999999929e+01
7.940000000000000000e+02 1.815083333334270037e+03 3.220000000000000284e+01
7.950000000000000000e+02 1.815166666667609888e+03 2.619999999999999929e+01
7.960000000000000000e+02 1.815250000000939963e+03 3.160000000000000142e+01
7.970000000000000000e+02 1.815333333334270037e+03 9.800000000000000711e+00
7.980000000000000000e+02 1.815416666667609888e+03 5.589999999999999858e+01
7.990000000000000000e+02 1.815500000000939963e+03 3.550000000000000000e+01
8.000000000000000000e+02 1.815583333334280042e+03 4.720000000000000284e+01
8.010000000000000000e+02 1.815666666667609888e+03 3.150000000000000000e+01
8.020000000000000000e+02 1.815750000000949967e+03 3.350000000000000000e+01
8.030000000000000000e+02 1.815833333334280042e+03 3.720000000000000284e+01
8.040000000000000000e+02 1.815916666667619893e+03 6.500000000000000000e+01
8.050000000000000000e+02 1.816000000000949967e+03 2.630000000000000071e+01
8.060000000000000000e+02 1.816083333334290046e+03 6.879999999999999716e+01
8.070000000000000000e+02 1.816166666667619893e+03 7.370000000000000284e+01
8.080000000000000000e+02 1.816250000000949967e+03 5.879999999999999716e+01
8.090000000000000000e+02 1.816333333334290046e+03 4.429999999999999716e+01
8.100000000000000000e+02 1.816416666667619893e+03 4.360000000000000142e+01
8.110000000000000000e+02 1.816500000000959972e+03 3.879999999999999716e+01
8.120000000000000000e+02 1.816583333334290046e+03 2.319999999999999929e+01
8.130000000000000000e+02 1.816666666667629897e+03 4.779999999999999716e+01
8.140000000000000000e+02 1.816750000000959972e+03 5.639999999999999858e+01
8.150000000000000000e+02 1.816833333334300050e+03 3.810000000000000142e+01
8.160000000000000000e+02 1.816916666667629897e+03 2.989999999999999858e+01
8.170000000000000000e+02 1.817000000000959972e+03 3.639999999999999858e+01
8.180000000000000000e+02 1.817083333334300050e+03 5.789999999999999858e+01
8.190000000000000000e+02 1.817166666667629897e+03 9.620000000000000284e+01
8.200000000000000000e+02 1.817250000000969976e+03 2.639999999999999858e+01
8.210000000000000000e+02 1.817333333334300050e+03 2.119999999999999929e+01
8.220000000000000000e+02 1.817416666667639902e+03 4.000000000000000000e+01
8.230000000000000000e+02 1.817500000000969976e+03 5.000000000000000000e+01
8.240000000000000000e+02 1.817583333334310055e+03 4.500000000000000000e+01
8.250000000000000000e+02 1.817666666667639902e+03 3.670000000000000284e+01
8.260000000000000000e+02 1.817750000000979981e+03 2.560000000000000142e+01
8.270000000000000000e+02 1.817833333334310055e+03 2.889999999999999858e+01
8.280000000000000000e+02 1.817916666667639902e+03 2.839999999999999858e+01
8.290000000000000000e+02 1.818000000000979981e+03 3.489999999999999858e+01
8.300000000000000000e+02 1.818083333334310055e+03 2.239999999999999858e+01
8.310000000000000000e+02 1.818166666667649906e+03 2.539999999999999858e+01
8.320000000000000000e+02 1.818250000000979981e+03 3.450000000000000000e+01
8.330000000000000000e+02 1.818333333334320059e+03 5.310000000000000142e+01
8.340000000000000000e+02 1.818416666667649906e+03 3.639999999999999858e+01
8.350000000000000000e+02 1.818500000000989985e+03 2.800000000000000000e+01
8.360000000000000000e+02 1.818583333334320059e+03 3.150000000000000000e+01
8.370000000000000000e+02 1.818666666667659911e+03 2.610000000000000142e+01
8.380000000000000000e+02 1.818750000000989985e+03 3.169999999999999929e+01
8.390000000000000000e+02 1.818833333334320059e+03 1.090000000000000036e+01
8.400000000000000000e+02 1.818916666667659911e+03 2.580000000000000071e+01
8.410000000000000000e+02 1.819000000000989985e+03 3.250000000000000000e+01
8.420000000000000000e+02 1.819083333334330064e+03 2.069999999999999929e+01
8.430000000000000000e+02 1.819166666667659911e+03 3.700000000000000178e+00
8.440000000000000000e+02 1.819250000000999989e+03 2.019999999999999929e+01
8.450000000000000000e+02 1.819333333334330064e+03 1.960000000000000142e+01
8.460000000000000000e+02 1.819416666667669915e+03 3.500000000000000000e+01
8.470000000000000000e+02 1.819500000000999989e+03 3.139999999999999858e+01
8.480000000000000000e+02 1.819583333334330064e+03 2.610000000000000142e+01
8.490000000000000000e+02 1.819666666667669915e+03 1.490000000000000036e+01
8.500000000000000000e+02 1.819750000000999989e+03 2.750000000000000000e+01
8.510000000000000000e+02 1.819833333334340068e+03 2.510000000000000142e+01
8.520000000000000000e+02 1.819916666667669915e+03 3.060000000000000142e+01
8.530000000000000000e+02 1.820000000001009994e+03 1.919999999999999929e+01
8.540000000000000000e+02 1.820083333334340068e+03 2.660000000000000142e+01
8.550000000000000000e+02 1.820166666667679920e+03 4.500000000000000000e+00
8.560000000000000000e+02 1.820250000001009994e+03 1.939999999999999858e+01
8.570000000000000000e+02 1.820333333334350073e+03 2.930000000000000071e+01
8.580000000000000000e+02 1.820416666667679920e+03 1.080000000000000071e+01
8.590000000000000000e+02 1.820500000001009994e+03 2.060000000000000142e+01
8.600000000000000000e+02 1.820583333334350073e+03 2.589999999999999858e+01
8.610000000000000000e+02 1.820666666667679920e+03 5.200000000000000178e+00
8.620000000000000000e+02 1.820750000001019998e+03 9.000000000000000000e+00
8.630000000000000000e+02 1.820833333334350073e+03 7.900000000000000355e+00
8.640000000000000000e+02 1.820916666667689924e+03 9.699999999999999289e+00
8.650000000000000000e+02 1.821000000001019998e+03 2.150000000000000000e+01
8.660000000000000000e+02 1.821083333334360077e+03 4.299999999999999822e+00
8.670000000000000000e+02 1.821166666667689924e+03 5.700000000000000178e+00
8.680000000000000000e+02 1.821250000001030003e+03 9.199999999999999289e+00
8.690000000000000000e+02 1.821333333334360077e+03 1.699999999999999956e+00
8.700000000000000000e+02 1.821416666667689924e+03 1.800000000000000044e+00
8.710000000000000000e+02 1.821500000001030003e+03 2.500000000000000000e+00
8.720000000000000000e+02 1.821583333334360077e+03 4.799999999999999822e+00
8.730000000000000000e+02 1.821666666667699928e+03 4.400000000000000355e+00
8.740000000000000000e+02 1.821750000001030003e+03 1.880000000000000071e+01
8.750000000000000000e+02 1.821833333334370082e+03 4.400000000000000355e+00
8.760000000000000000e+02 1.821916666667699928e+03 0.000000000000000000e+00
8.770000000000000000e+02 1.822000000001040007e+03 0.000000000000000000e+00
8.780000000000000000e+02 1.822083333334370082e+03 9.000000000000000222e-01
8.790000000000000000e+02 1.822166666667699928e+03 1.610000000000000142e+01
8.800000000000000000e+02 1.822250000001040007e+03 1.350000000000000000e+01
8.810000000000000000e+02 1.822333333334370082e+03 1.500000000000000000e+00
8.820000000000000000e+02 1.822416666667709933e+03 5.599999999999999645e+00
8.830000000000000000e+02 1.822500000001040007e+03 7.900000000000000355e+00
8.840000000000000000e+02 1.822583333334380086e+03 2.100000000000000089e+00
8.850000000000000000e+02 1.822666666667709933e+03 0.000000000000000000e+00
8.860000000000000000e+02 1.822750000001050012e+03 4.000000000000000222e-01
8.870000000000000000e+02 1.822833333334380086e+03 0.000000000000000000e+00
8.880000000000000000e+02 1.822916666667719937e+03 0.000000000000000000e+00
8.890000000000000000e+02 1.823000000001050012e+03 0.000000000000000000e+00
8.900000000000000000e+02 1.823083333334380086e+03 0.000000000000000000e+00
8.910000000000000000e+02 1.823166666667719937e+03 5.999999999999999778e-01
8.920000000000000000e+02 1.823250000001050012e+03 0.000000000000000000e+00
8.930000000000000000e+02 1.823333333334390090e+03 0.000000000000000000e+00
8.940000000000000000e+02 1.823416666667719937e+03 0.000000000000000000e+00
8.950000000000000000e+02 1.823500000001060016e+03 5.000000000000000000e-01
8.960000000000000000e+02 1.823583333334390090e+03 0.000000000000000000e+00
8.970000000000000000e+02 1.823666666667729942e+03 0.000000000000000000e+00
8.980000000000000000e+02 1.823750000001060016e+03 0.000000000000000000e+00
8.990000000000000000e+02 1.823833333334400095e+03 0.000000000000000000e+00
9.000000000000000000e+02 1.823916666667729942e+03 2.039999999999999858e+01
9.010000000000000000e+02 1.824000000001060016e+03 2.160000000000000142e+01
9.020000000000000000e+02 1.824083333334400095e+03 1.080000000000000071e+01
9.030000000000000000e+02 1.824166666667729942e+03 0.000000000000000000e+00
9.040000000000000000e+02 1.824250000001070021e+03 1.939999999999999858e+01
9.050000000000000000e+02 1.824333333334400095e+03 2.799999999999999822e+00
9.060000000000000000e+02 1.824416666667739946e+03 0.000000000000000000e+00
9.070000000000000000e+02 1.824500000001070021e+03 0.000000000000000000e+00
9.080000000000000000e+02 1.824583333334410099e+03 1.399999999999999911e+00
9.090000000000000000e+02 1.824666666667739946e+03 2.050000000000000000e+01
9.100000000000000000e+02 1.824750000001070021e+03 2.519999999999999929e+01
9.110000000000000000e+02 1.824833333334410099e+03 0.000000000000000000e+00
9.120000000000000000e+02 1.824916666667739946e+03 8.000000000000000444e-01
9.130000000000000000e+02 1.825000000001080025e+03 5.000000000000000000e+00
9.140000000000000000e+02 1.825083333334410099e+03 1.550000000000000000e+01
9.150000000000000000e+02 1.825166666667749951e+03 2.239999999999999858e+01
9.160000000000000000e+02 1.825250000001080025e+03 3.799999999999999822e+00
9.170000000000000000e+02 1.825333333334420104e+03 1.540000000000000036e+01
9.180000000000000000e+02 1.825416666667749951e+03 1.540000000000000036e+01
9.190000000000000000e+02 1.825500000001090029e+03 3.089999999999999858e+01
9.200000000000000000e+02 1.825583333334420104e+03 2.539999999999999858e+01
9.210000000000000000e+02 1.825666666667749951e+03 1.569999999999999929e+01
9.220000000000000000e+02 1.825750000001090029e+03 1.559999999999999964e+01
9.230000000000000000e+02 1.825833333334420104e+03 1.169999999999999929e+01
9.240000000000000000e+02 1.825916666667759955e+03 2.200000000000000000e+01
9.250000000000000000e+02 1.826000000001090029e+03 1.769999999999999929e+01
9.260000000000000000e+02 1.826083333334430108e+03 1.819999999999999929e+01
9.270000000000000000e+02 1.826166666667759955e+03 3.670000000000000284e+01
9.280000000000000000e+02 1.826250000001100034e+03 2.400000000000000000e+01
9.290000000000000000e+02 1.826333333334430108e+03 3.239999999999999858e+01
9.300000000000000000e+02 1.826416666667769960e+03 3.710000000000000142e+01
9.310000000000000000e+02 1.826500000001100034e+03 5.250000000000000000e+01
9.320000000000000000e+02 1.826583333334430108e+03 3.960000000000000142e+01
9.330000000000000000e+02 1.826666666667769960e+03 1.889999999999999858e+01
9.340000000000000000e+02 1.826750000001100034e+03 5.060000000000000142e+01
9.350000000000000000e+02 1.826833333334440113e+03 3.950000000000000000e+01
9.360000000000000000e+02 1.826916666667769960e+03 6.809999999999999432e+01
9.370000000000000000e+02 1.827000000001110038e+03 3.460000000000000142e+01
9.380000000000000000e+02 1.827083333334440113e+03 4.739999999999999858e+01
9.390000000000000000e+02 1.827166666667779964e+03 5.779999999999999716e+01
9.400000000000000000e+02 1.827250000001110038e+03 4.600000000000000000e+01
9.410000000000000000e+02 1.827333333334440113e+03 5.629999999999999716e+01
9.420000000000000000e+02 1.827416666667779964e+03 5.670000000000000284e+01
9.430000000000000000e+02 1.827500000001110038e+03 4.289999999999999858e+01
9.440000000000000000e+02 1.827583333334449890e+03 5.370000000000000284e+01
9.450000000000000000e+02 1.827666666667779964e+03 4.960000000000000142e+01
9.460000000000000000e+02 1.827750000001120043e+03 5.720000000000000284e+01
9.470000000000000000e+02 1.827833333334449890e+03 4.820000000000000284e+01
9.480000000000000000e+02 1.827916666667789968e+03 4.610000000000000142e+01
9.490000000000000000e+02 1.828000000001120043e+03 5.279999999999999716e+01
9.500000000000000000e+02 1.828083333334459894e+03 6.440000000000000568e+01
9.510000000000000000e+02 1.828166666667789968e+03 6.500000000000000000e+01
9.520000000000000000e+02 1.828250000001120043e+03 6.110000000000000142e+01
9.530000000000000000e+02 1.828333333334459894e+03 8.909999999999999432e+01
9.540000000000000000e+02 1.828416666667789968e+03 9.800000000000000000e+01
9.550000000000000000e+02 1.828500000001130047e+03 5.429999999999999716e+01
9.560000000000000000e+02 1.828583333334459894e+03 7.640000000000000568e+01
9.570000000000000000e+02 1.828666666667799973e+03 5.039999999999999858e+01
9.580000000000000000e+02 1.828750000001130047e+03 5.470000000000000284e+01
9.590000000000000000e+02 1.828833333334469899e+03 5.700000000000000000e+01
9.600000000000000000e+02 1.828916666667799973e+03 4.660000000000000142e+01
9.610000000000000000e+02 1.829000000001140052e+03 4.300000000000000000e+01
9.620000000000000000e+02 1.829083333334469899e+03 4.939999999999999858e+01
9.630000000000000000e+02 1.829166666667799973e+03 7.229999999999999716e+01
9.640000000000000000e+02 1.829250000001140052e+03 9.500000000000000000e+01
9.650000000000000000e+02 1.829333333334469899e+03 6.750000000000000000e+01
9.660000000000000000e+02 1.829416666667809977e+03 7.390000000000000568e+01
9.670000000000000000e+02 1.829500000001140052e+03 9.079999999999999716e+01
9.680000000000000000e+02 1.829583333334479903e+03 7.829999999999999716e+01
9.690000000000000000e+02 1.829666666667809977e+03 5.279999999999999716e+01
9.700000000000000000e+02 1.829750000001150056e+03 5.720000000000000284e+01
9.710000000000000000e+02 1.829833333334479903e+03 6.759999999999999432e+01
9.720000000000000000e+02 1.829916666667809977e+03 5.650000000000000000e+01
9.730000000000000000e+02 1.830000000001150056e+03 5.220000000000000284e+01
9.740000000000000000e+02 1.830083333334479903e+03 7.209999999999999432e+01
9.750000000000000000e+02 1.830166666667819982e+03 8.459999999999999432e+01
9.760000000000000000e+02 1.830250000001150056e+03 1.070999999999999943e+02
9.770000000000000000e+02 1.830333333334489907e+03 6.629999999999999716e+01
9.780000000000000000e+02 1.830416666667819982e+03 6.509999999999999432e+01
9.790000000000000000e+02 1.830500000001160060e+03 4.389999999999999858e+01
9.800000000000000000e+02 1.830583333334489907e+03 5.070000000000000284e+01
9.810000000000000000e+02 1.830666666667829986e+03 6.210000000000000142e+01
9.820000000000000000e+02 1.830750000001160060e+03 8.440000000000000568e+01
9.830000000000000000e+02 1.830833333334489907e+03 8.120000000000000284e+01
9.840000000000000000e+02 1.830916666667829986e+03 8.209999999999999432e+01
9.850000000000000000e+02 1.831000000001160060e+03 4.750000000000000000e+01
9.860000000000000000e+02 1.831083333334499912e+03 5.010000000000000142e+01
9.870000000000000000e+02 1.831166666667829986e+03 9.340000000000000568e+01
9.880000000000000000e+02 1.831250000001170065e+03 5.460000000000000142e+01
9.890000000000000000e+02 1.831333333334499912e+03 3.810000000000000142e+01
9.900000000000000000e+02 1.831416666667839991e+03 3.339999999999999858e+01
9.910000000000000000e+02 1.831500000001170065e+03 4.520000000000000284e+01
9.920000000000000000e+02 1.831583333334509916e+03 5.489999999999999858e+01
9.930000000000000000e+02 1.831666666667839991e+03 3.789999999999999858e+01
9.940000000000000000e+02 1.831750000001170065e+03 4.620000000000000284e+01
9.950000000000000000e+02 1.831833333334509916e+03 4.350000000000000000e+01
9.960000000000000000e+02 1.831916666667839991e+03 2.889999999999999858e+01
9.970000000000000000e+02 1.832000000001180069e+03 3.089999999999999858e+01
9.980000000000000000e+02 1.832083333334509916e+03 5.550000000000000000e+01
9.990000000000000000e+02 1.832166666667849995e+03 5.510000000000000142e+01
1.000000000000000000e+03 1.832250000001180069e+03 2.689999999999999858e+01
1.001000000000000000e+03 1.832333333334519921e+03 4.129999999999999716e+01
1.002000000000000000e+03 1.832416666667849995e+03 2.669999999999999929e+01
1.003000000000000000e+03 1.832500000001180069e+03 1.390000000000000036e+01
1.004000000000000000e+03 1.832583333334519921e+03 8.900000000000000355e+00
1.005000000000000000e+03 1.832666666667849995e+03 8.199999999999999289e+00
1.006000000000000000e+03 1.832750000001190074e+03 2.110000000000000142e+01
1.007000000000000000e+03 1.832833333334519921e+03 1.430000000000000071e+01
1.008000000000000000e+03 1.832916666667860000e+03 2.750000000000000000e+01
1.009000000000000000e+03 1.833000000001190074e+03 1.130000000000000071e+01
1.010000000000000000e+03 1.833083333334529925e+03 1.490000000000000036e+01
1.011000000000000000e+03 1.833166666667860000e+03 1.180000000000000071e+01
1.012000000000000000e+03 1.833250000001200078e+03 2.799999999999999822e+00
1.013000000000000000e+03 1.833333333334529925e+03 1.290000000000000036e+01
1.014000000000000000e+03 1.833416666667860000e+03 1.000000000000000000e+00
1.015000000000000000e+03 1.833500000001200078e+03 7.000000000000000000e+00
1.016000000000000000e+03 1.833583333334529925e+03 5.700000000000000178e+00
1.017000000000000000e+03 1.833666666667870004e+03 1.159999999999999964e+01
1.018000000000000000e+03 1.833750000001200078e+03 7.500000000000000000e+00
1.019000000000000000e+03 1.833833333334539930e+03 5.900000000000000355e+00
1.020000000000000000e+03 1.833916666667870004e+03 9.900000000000000355e+00
1.021000000000000000e+03 1.834000000001210083e+03 4.900000000000000355e+00
1.022000000000000000e+03 1.834083333334539930e+03 1.810000000000000142e+01
1.023000000000000000e+03 1.834166666667880008e+03 3.899999999999999911e+00
1.024000000000000000e+03 1.834250000001210083e+03 1.399999999999999911e+00
1.025000000000000000e+03 1.834333333334539930e+03 8.800000000000000711e+00
1.026000000000000000e+03 1.834416666667880008e+03 7.799999999999999822e+00
1.027000000000000000e+03 1.834500000001210083e+03 8.699999999999999289e+00
1.028000000000000000e+03 1.834583333334549934e+03 4.000000000000000000e+00
1.029000000000000000e+03 1.834666666667880008e+03 1.150000000000000000e+01
1.030000000000000000e+03 1.834750000001220087e+03 2.480000000000000071e+01
1.031000000000000000e+03 1.834833333334549934e+03 3.050000000000000000e+01
1.032000000000000000e+03 1.834916666667890013e+03 3.450000000000000000e+01
1.033000000000000000e+03 1.835000000001220087e+03 7.500000000000000000e+00
1.034000000000000000e+03 1.835083333334549934e+03 2.450000000000000000e+01
1.035000000000000000e+03 1.835166666667890013e+03 1.969999999999999929e+01
1.036000000000000000e+03 1.835250000001220087e+03 6.150000000000000000e+01
1.037000000000000000e+03 1.835333333334559939e+03 4.360000000000000142e+01
1.038000000000000000e+03 1.835416666667890013e+03 3.320000000000000284e+01
1.039000000000000000e+03 1.835500000001230092e+03 5.979999999999999716e+01
1.040000000000000000e+03 1.835583333334559939e+03 5.900000000000000000e+01
1.041000000000000000e+03 1.835666666667900017e+03 1.007999999999999972e+02
1.042000000000000000e+03 1.835750000001230092e+03 9.520000000000000284e+01
1.043000000000000000e+03 1.835833333334569943e+03 1.000000000000000000e+02
1.044000000000000000e+03 1.835916666667900017e+03 7.750000000000000000e+01
1.045000000000000000e+03 1.836000000001230092e+03 8.859999999999999432e+01
1.046000000000000000e+03 1.836083333334569943e+03 1.075999999999999943e+02
1.047000000000000000e+03 1.836166666667900017e+03 9.809999999999999432e+01
1.048000000000000000e+03 1.836250000001240096e+03 1.429000000000000057e+02
1.049000000000000000e+03 1.836333333334569943e+03 1.114000000000000057e+02
1.050000000000000000e+03 1.836416666667910022e+03 1.247000000000000028e+02
1.051000000000000000e+03 1.836500000001240096e+03 1.167000000000000028e+02
1.052000000000000000e+03 1.836583333334579947e+03 1.077999999999999972e+02
1.053000000000000000e+03 1.836666666667910022e+03 9.509999999999999432e+01
1.054000000000000000e+03 1.836750000001250100e+03 1.374000000000000057e+02
1.055000000000000000e+03 1.836833333334579947e+03 1.209000000000000057e+02
1.056000000000000000e+03 1.836916666667910022e+03 2.061999999999999886e+02
1.057000000000000000e+03 1.837000000001250100e+03 1.880000000000000000e+02
1.058000000000000000e+03 1.837083333334579947e+03 1.755999999999999943e+02
1.059000000000000000e+03 1.837166666667920026e+03 1.345999999999999943e+02
1.060000000000000000e+03 1.837250000001250100e+03 1.381999999999999886e+02
1.061000000000000000e+03 1.837333333334589952e+03 1.112999999999999972e+02
1.062000000000000000e+03 1.837416666667920026e+03 1.580000000000000000e+02
1.063000000000000000e+03 1.837500000001260105e+03 1.628000000000000114e+02
1.064000000000000000e+03 1.837583333334589952e+03 1.340000000000000000e+02
1.065000000000000000e+03 1.837666666667920026e+03 9.629999999999999716e+01
1.066000000000000000e+03 1.837750000001260105e+03 1.237000000000000028e+02
1.067000000000000000e+03 1.837833333334589952e+03 1.070000000000000000e+02
1.068000000000000000e+03 1.837916666667930031e+03 1.298000000000000114e+02
1.069000000000000000e+03 1.838000000001260105e+03 1.449000000000000057e+02
1.070000000000000000e+03 1.838083333334599956e+03 8.479999999999999716e+01
1.071000000000000000e+03 1.838166666667930031e+03 1.408000000000000114e+02
1.072000000000000000e+03 1.838250000001270109e+03 1.265999999999999943e+02
1.073000000000000000e+03 1.838333333334599956e+03 1.375999999999999943e+02
1.074000000000000000e+03 1.838416666667940035e+03 9.450000000000000000e+01
1.075000000000000000e+03 1.838500000001270109e+03 1.082000000000000028e+02
1.076000000000000000e+03 1.838583333334599956e+03 7.879999999999999716e+01
1.077000000000000000e+03 1.838666666667940035e+03 7.359999999999999432e+01
1.078000000000000000e+03 1.838750000001270109e+03 9.079999999999999716e+01
1.079000000000000000e+03 1.838833333334609961e+03 7.740000000000000568e+01
1.080000000000000000e+03 1.838916666667940035e+03 7.979999999999999716e+01
1.081000000000000000e+03 1.839000000001279886e+03 1.075999999999999943e+02
